,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
1717,10,1051,1143,1,"{'x': 82.5, 'y': 65.5}",Tree,82.5,65.5,,,,46.0
1718,10,1717,1144,1,"{'x': 83.5, 'y': 65.5}",,83.5,65.5,,,,
1719,10,1051,1145,1,"{'x': 84.5, 'y': 65.5}",Tree,84.5,65.5,,,,46.0
1720,10,1365,1146,1,"{'x': 97.5, 'y': 65.5}",Plant,97.5,65.5,,,,
1721,10,1051,1147,1,"{'x': 12.5, 'y': 66.5}",Tree,12.5,66.5,,,,6.0
1722,10,1051,1148,1,"{'x': 13.5, 'y': 66.5}",Tree,13.5,66.5,,,,6.0
1723,10,1051,1149,1,"{'x': 14.5, 'y': 66.5}",Tree,14.5,66.5,,,,6.0
1724,10,1051,1150,1,"{'x': 15.5, 'y': 66.5}",Tree,15.5,66.5,,,,6.0
1725,10,1051,1151,1,"{'x': 16.5, 'y': 66.5}",Tree,16.5,66.5,,,,6.0
1726,10,1051,1152,1,"{'x': 17.5, 'y': 66.5}",Tree,17.5,66.5,,,,6.0
1727,10,1051,1153,1,"{'x': 18.5, 'y': 66.5}",Tree,18.5,66.5,,,,6.0
1728,10,1051,1154,1,"{'x': 19.5, 'y': 66.5}",Tree,19.5,66.5,,,,6.0
1729,10,1051,1155,1,"{'x': 20.5, 'y': 66.5}",Tree,20.5,66.5,,,,6.0
1730,10,1051,1156,1,"{'x': 21.5, 'y': 66.5}",Tree,21.5,66.5,,,,6.0
1731,10,1051,1157,1,"{'x': 22.5, 'y': 66.5}",Tree,22.5,66.5,,,,6.0
1732,10,1051,1158,1,"{'x': 23.5, 'y': 66.5}",Tree,23.5,66.5,,,,6.0
1733,10,1051,1159,1,"{'x': 24.5, 'y': 66.5}",Tree,24.5,66.5,,,,6.0
1734,10,1051,1160,1,"{'x': 73.5, 'y': 66.5}",Tree,73.5,66.5,,,,46.0
1735,10,1051,1161,1,"{'x': 74.5, 'y': 66.5}",Tree,74.5,66.5,,,,46.0
1736,10,1051,1162,1,"{'x': 75.5, 'y': 66.5}",Tree,75.5,66.5,,,,46.0
1737,10,1051,1163,1,"{'x': 76.5, 'y': 66.5}",Tree,76.5,66.5,,,,46.0
1738,10,1051,1164,1,"{'x': 77.5, 'y': 66.5}",Tree,77.5,66.5,,,,46.0
1739,10,1051,1165,1,"{'x': 78.5, 'y': 66.5}",Tree,78.5,66.5,,,,46.0
1740,10,1051,1166,1,"{'x': 79.5, 'y': 66.5}",Tree,79.5,66.5,,,,46.0
1741,10,1051,1167,1,"{'x': 80.5, 'y': 66.5}",Tree,80.5,66.5,,,,46.0
1742,10,1051,1168,1,"{'x': 81.5, 'y': 66.5}",Tree,81.5,66.5,,,,46.0
1743,10,1051,1169,1,"{'x': 82.5, 'y': 66.5}",Tree,82.5,66.5,,,,46.0
1744,10,1051,1170,1,"{'x': 83.5, 'y': 66.5}",Tree,83.5,66.5,,,,46.0
1745,10,1365,1171,1,"{'x': 100.5, 'y': 66.5}",Plant,100.5,66.5,,,,
1746,10,1051,1172,1,"{'x': 13.5, 'y': 67.5}",Tree,13.5,67.5,,,,6.0
1747,10,1051,1173,1,"{'x': 14.5, 'y': 67.5}",Tree,14.5,67.5,,,,6.0
1748,10,1051,1174,1,"{'x': 15.5, 'y': 67.5}",Tree,15.5,67.5,,,,6.0
1749,10,1051,1175,1,"{'x': 16.5, 'y': 67.5}",Tree,16.5,67.5,,,,6.0
1750,10,1051,1176,1,"{'x': 17.5, 'y': 67.5}",Tree,17.5,67.5,,,,6.0
1751,10,1051,1177,1,"{'x': 18.5, 'y': 67.5}",Tree,18.5,67.5,,,,6.0
1752,10,1051,1178,1,"{'x': 19.5, 'y': 67.5}",Tree,19.5,67.5,,,,6.0
1753,10,1051,1179,1,"{'x': 20.5, 'y': 67.5}",Tree,20.5,67.5,,,,6.0
1754,10,1051,1180,1,"{'x': 21.5, 'y': 67.5}",Tree,21.5,67.5,,,,6.0
1755,10,1051,1181,1,"{'x': 22.5, 'y': 67.5}",Tree,22.5,67.5,,,,6.0
1756,10,1051,1182,1,"{'x': 23.5, 'y': 67.5}",Tree,23.5,67.5,,,,6.0
1757,10,1051,1183,1,"{'x': 24.5, 'y': 67.5}",Tree,24.5,67.5,,,,6.0
1758,10,1365,1184,1,"{'x': 63.5, 'y': 67.5}",Plant,63.5,67.5,,,,
1759,10,1365,1185,1,"{'x': 71.5, 'y': 67.5}",Plant,71.5,67.5,,,,
1760,10,1051,1186,1,"{'x': 73.5, 'y': 67.5}",Tree,73.5,67.5,,,,46.0
1761,10,1051,1187,1,"{'x': 74.5, 'y': 67.5}",Tree,74.5,67.5,,,,46.0
1762,10,1051,1188,1,"{'x': 75.5, 'y': 67.5}",Tree,75.5,67.5,,,,46.0
1763,10,1051,1189,1,"{'x': 76.5, 'y': 67.5}",Tree,76.5,67.5,,,,46.0
1764,10,1051,1190,1,"{'x': 77.5, 'y': 67.5}",Tree,77.5,67.5,,,,46.0
1765,10,1051,1191,1,"{'x': 78.5, 'y': 67.5}",Tree,78.5,67.5,,,,46.0
1766,10,1051,1192,1,"{'x': 79.5, 'y': 67.5}",Tree,79.5,67.5,,,,46.0
1767,10,1051,1193,1,"{'x': 80.5, 'y': 67.5}",Tree,80.5,67.5,,,,46.0
1768,10,1051,1194,1,"{'x': 81.5, 'y': 67.5}",Tree,81.5,67.5,,,,46.0
1769,10,1051,1195,1,"{'x': 82.5, 'y': 67.5}",Tree,82.5,67.5,,,,46.0
1770,10,1051,1196,1,"{'x': 83.5, 'y': 67.5}",Tree,83.5,67.5,,,,46.0
1771,10,1051,1197,1,"{'x': 84.5, 'y': 67.5}",Tree,84.5,67.5,,,,46.0
1772,10,1051,1198,1,"{'x': 109.5, 'y': 67.5}",Tree,109.5,67.5,,,,66.0
1773,10,1051,1199,1,"{'x': 110.5, 'y': 67.5}",Tree,110.5,67.5,,,,66.0
1774,10,1051,1200,1,"{'x': 111.5, 'y': 67.5}",Tree,111.5,67.5,,,,66.0
1775,10,1051,1201,1,"{'x': 115.5, 'y': 67.5}",Tree,115.5,67.5,,,,66.0
1776,10,1051,1202,1,"{'x': 116.5, 'y': 67.5}",Tree,116.5,67.5,,,,66.0
1777,10,1051,1203,1,"{'x': 117.5, 'y': 67.5}",Tree,117.5,67.5,,,,66.0
1778,10,1051,1204,1,"{'x': 12.5, 'y': 68.5}",Tree,12.5,68.5,,,,6.0
1779,10,1051,1205,1,"{'x': 13.5, 'y': 68.5}",Tree,13.5,68.5,,,,6.0
1780,10,1051,1206,1,"{'x': 14.5, 'y': 68.5}",Tree,14.5,68.5,,,,6.0
1781,10,1051,1207,1,"{'x': 15.5, 'y': 68.5}",Tree,15.5,68.5,,,,6.0
1782,10,1051,1208,1,"{'x': 16.5, 'y': 68.5}",Tree,16.5,68.5,,,,6.0
1783,10,1051,1209,1,"{'x': 17.5, 'y': 68.5}",Tree,17.5,68.5,,,,6.0
1784,10,1051,1210,1,"{'x': 18.5, 'y': 68.5}",Tree,18.5,68.5,,,,6.0
1785,10,1051,1211,1,"{'x': 19.5, 'y': 68.5}",Tree,19.5,68.5,,,,6.0
1786,10,1051,1212,1,"{'x': 20.5, 'y': 68.5}",Tree,20.5,68.5,,,,6.0
1787,10,1051,1213,1,"{'x': 21.5, 'y': 68.5}",Tree,21.5,68.5,,,,6.0
1788,10,1051,1214,1,"{'x': 22.5, 'y': 68.5}",Tree,22.5,68.5,,,,6.0
1789,10,1717,1215,1,"{'x': 23.5, 'y': 68.5}",,23.5,68.5,,,,
1790,10,1051,1216,1,"{'x': 24.5, 'y': 68.5}",Tree,24.5,68.5,,,,6.0
1791,10,1365,1217,1,"{'x': 51.5, 'y': 68.5}",Plant,51.5,68.5,,,,
1792,10,1051,1218,1,"{'x': 73.5, 'y': 68.5}",Tree,73.5,68.5,,,,46.0
1793,10,1051,1219,1,"{'x': 74.5, 'y': 68.5}",Tree,74.5,68.5,,,,46.0
1794,10,1051,1220,1,"{'x': 75.5, 'y': 68.5}",Tree,75.5,68.5,,,,46.0
1795,10,1051,1221,1,"{'x': 76.5, 'y': 68.5}",Tree,76.5,68.5,,,,46.0
1796,10,1051,1222,1,"{'x': 77.5, 'y': 68.5}",Tree,77.5,68.5,,,,46.0
1797,10,1051,1223,1,"{'x': 78.5, 'y': 68.5}",Tree,78.5,68.5,,,,46.0
1798,10,1051,1224,1,"{'x': 79.5, 'y': 68.5}",Tree,79.5,68.5,,,,46.0
1799,10,1051,1225,1,"{'x': 80.5, 'y': 68.5}",Tree,80.5,68.5,,,,46.0
1800,10,1051,1226,1,"{'x': 81.5, 'y': 68.5}",Tree,81.5,68.5,,,,46.0
1801,10,1051,1227,1,"{'x': 82.5, 'y': 68.5}",Tree,82.5,68.5,,,,46.0
1802,10,1051,1228,1,"{'x': 109.5, 'y': 68.5}",Tree,109.5,68.5,,,,66.0
1803,10,1051,1229,1,"{'x': 110.5, 'y': 68.5}",Tree,110.5,68.5,,,,66.0
1804,10,1051,1230,1,"{'x': 111.5, 'y': 68.5}",Tree,111.5,68.5,,,,66.0
1805,10,1051,1231,1,"{'x': 112.5, 'y': 68.5}",Tree,112.5,68.5,,,,66.0
1806,10,1051,1232,1,"{'x': 113.5, 'y': 68.5}",Tree,113.5,68.5,,,,66.0
1807,10,1051,1233,1,"{'x': 114.5, 'y': 68.5}",Tree,114.5,68.5,,,,66.0
1808,10,1051,1234,1,"{'x': 115.5, 'y': 68.5}",Tree,115.5,68.5,,,,66.0
1809,10,1051,1235,1,"{'x': 116.5, 'y': 68.5}",Tree,116.5,68.5,,,,66.0
1810,10,1051,1236,1,"{'x': 117.5, 'y': 68.5}",Tree,117.5,68.5,,,,66.0
1811,10,1717,1237,1,"{'x': 13.5, 'y': 69.5}",,13.5,69.5,,,,
1812,10,1051,1238,1,"{'x': 14.5, 'y': 69.5}",Tree,14.5,69.5,,,,6.0
1813,10,1051,1239,1,"{'x': 15.5, 'y': 69.5}",Tree,15.5,69.5,,,,6.0
1814,10,1717,1240,1,"{'x': 16.5, 'y': 69.5}",,16.5,69.5,,,,
1815,10,1051,1241,1,"{'x': 17.5, 'y': 69.5}",Tree,17.5,69.5,,,,6.0
1816,10,1051,1242,1,"{'x': 18.5, 'y': 69.5}",Tree,18.5,69.5,,,,6.0
1817,10,1717,1243,1,"{'x': 19.5, 'y': 69.5}",,19.5,69.5,,,,
1818,10,1051,1244,1,"{'x': 20.5, 'y': 69.5}",Tree,20.5,69.5,,,,6.0
1819,10,1051,1245,1,"{'x': 21.5, 'y': 69.5}",Tree,21.5,69.5,,,,6.0
1820,10,1051,1246,1,"{'x': 72.5, 'y': 69.5}",Tree,72.5,69.5,,,,46.0
1821,10,1051,1247,1,"{'x': 73.5, 'y': 69.5}",Tree,73.5,69.5,,,,46.0
1822,10,1051,1248,1,"{'x': 74.5, 'y': 69.5}",Tree,74.5,69.5,,,,46.0
1823,10,1051,1249,1,"{'x': 75.5, 'y': 69.5}",Tree,75.5,69.5,,,,46.0
1824,10,1051,1250,1,"{'x': 76.5, 'y': 69.5}",Tree,76.5,69.5,,,,46.0
1825,10,1051,1251,1,"{'x': 77.5, 'y': 69.5}",Tree,77.5,69.5,,,,46.0
1826,10,1051,1252,1,"{'x': 78.5, 'y': 69.5}",Tree,78.5,69.5,,,,46.0
1827,10,1051,1253,1,"{'x': 79.5, 'y': 69.5}",Tree,79.5,69.5,,,,46.0
1828,10,1051,1254,1,"{'x': 80.5, 'y': 69.5}",Tree,80.5,69.5,,,,46.0
1829,10,1051,1255,1,"{'x': 81.5, 'y': 69.5}",Tree,81.5,69.5,,,,46.0
1830,10,1051,1256,1,"{'x': 109.5, 'y': 69.5}",Tree,109.5,69.5,,,,66.0
1831,10,1051,1257,1,"{'x': 110.5, 'y': 69.5}",Tree,110.5,69.5,,,,66.0
1832,10,1051,1258,1,"{'x': 111.5, 'y': 69.5}",Tree,111.5,69.5,,,,66.0
1833,10,1051,1259,1,"{'x': 112.5, 'y': 69.5}",Tree,112.5,69.5,,,,66.0
1834,10,1717,1260,1,"{'x': 113.5, 'y': 69.5}",,113.5,69.5,,,,
1835,10,1051,1261,1,"{'x': 114.5, 'y': 69.5}",Tree,114.5,69.5,,,,66.0
1836,10,1051,1262,1,"{'x': 115.5, 'y': 69.5}",Tree,115.5,69.5,,,,66.0
1837,10,1051,1263,1,"{'x': 116.5, 'y': 69.5}",Tree,116.5,69.5,,,,66.0
1838,10,1051,1264,1,"{'x': 117.5, 'y': 69.5}",Tree,117.5,69.5,,,,66.0
1839,10,1051,1265,1,"{'x': 118.5, 'y': 69.5}",Tree,118.5,69.5,,,,66.0
1840,10,1051,1266,1,"{'x': 119.5, 'y': 69.5}",Tree,119.5,69.5,,,,66.0
1841,10,1051,1267,1,"{'x': 13.5, 'y': 70.5}",Tree,13.5,70.5,,,,6.0
1842,10,1051,1268,1,"{'x': 14.5, 'y': 70.5}",Tree,14.5,70.5,,,,6.0
1843,10,1051,1269,1,"{'x': 15.5, 'y': 70.5}",Tree,15.5,70.5,,,,6.0
1844,10,1051,1270,1,"{'x': 16.5, 'y': 70.5}",Tree,16.5,70.5,,,,6.0
1845,10,1051,1271,1,"{'x': 17.5, 'y': 70.5}",Tree,17.5,70.5,,,,6.0
1846,10,1051,1272,1,"{'x': 21.5, 'y': 70.5}",Tree,21.5,70.5,,,,6.0
1847,10,1365,1273,1,"{'x': 66.5, 'y': 70.5}",Plant,66.5,70.5,,,,
1848,10,1051,1274,1,"{'x': 71.5, 'y': 70.5}",Tree,71.5,70.5,,,,46.0
1849,10,1051,1275,1,"{'x': 72.5, 'y': 70.5}",Tree,72.5,70.5,,,,46.0
1850,10,1051,1276,1,"{'x': 73.5, 'y': 70.5}",Tree,73.5,70.5,,,,46.0
1851,10,1051,1277,1,"{'x': 74.5, 'y': 70.5}",Tree,74.5,70.5,,,,46.0
1852,10,1051,1278,1,"{'x': 75.5, 'y': 70.5}",Tree,75.5,70.5,,,,46.0
1853,10,1051,1279,1,"{'x': 76.5, 'y': 70.5}",Tree,76.5,70.5,,,,46.0
1854,10,1051,1280,1,"{'x': 77.5, 'y': 70.5}",Tree,77.5,70.5,,,,46.0
1855,10,1051,1281,1,"{'x': 78.5, 'y': 70.5}",Tree,78.5,70.5,,,,46.0
1856,10,1051,1282,1,"{'x': 79.5, 'y': 70.5}",Tree,79.5,70.5,,,,46.0
1857,10,1051,1283,1,"{'x': 109.5, 'y': 70.5}",Tree,109.5,70.5,,,,66.0
1858,10,1051,1284,1,"{'x': 110.5, 'y': 70.5}",Tree,110.5,70.5,,,,66.0
1859,10,1051,1285,1,"{'x': 111.5, 'y': 70.5}",Tree,111.5,70.5,,,,66.0
1860,10,1051,1286,1,"{'x': 112.5, 'y': 70.5}",Tree,112.5,70.5,,,,66.0
1861,10,1051,1287,1,"{'x': 113.5, 'y': 70.5}",Tree,113.5,70.5,,,,66.0
1862,10,1051,1288,1,"{'x': 114.5, 'y': 70.5}",Tree,114.5,70.5,,,,66.0
1863,10,1051,1289,1,"{'x': 115.5, 'y': 70.5}",Tree,115.5,70.5,,,,66.0
1864,10,1051,1290,1,"{'x': 116.5, 'y': 70.5}",Tree,116.5,70.5,,,,66.0
1865,10,1051,1291,1,"{'x': 117.5, 'y': 70.5}",Tree,117.5,70.5,,,,66.0
1866,10,1051,1292,1,"{'x': 118.5, 'y': 70.5}",Tree,118.5,70.5,,,,66.0
1867,10,1051,1293,1,"{'x': 12.5, 'y': 71.5}",Tree,12.5,71.5,,,,6.0
1868,10,1051,1294,1,"{'x': 13.5, 'y': 71.5}",Tree,13.5,71.5,,,,6.0
1869,10,1051,1295,1,"{'x': 14.5, 'y': 71.5}",Tree,14.5,71.5,,,,6.0
1870,10,1051,1296,1,"{'x': 15.5, 'y': 71.5}",Tree,15.5,71.5,,,,6.0
1871,10,1051,1297,1,"{'x': 16.5, 'y': 71.5}",Tree,16.5,71.5,,,,6.0
1872,10,1051,1298,1,"{'x': 17.5, 'y': 71.5}",Tree,17.5,71.5,,,,6.0
1873,10,1051,1299,1,"{'x': 18.5, 'y': 71.5}",Tree,18.5,71.5,,,,6.0
1874,10,1051,1300,1,"{'x': 72.5, 'y': 71.5}",Tree,72.5,71.5,,,,46.0
1875,10,1051,1301,1,"{'x': 73.5, 'y': 71.5}",Tree,73.5,71.5,,,,46.0
1876,10,1051,1302,1,"{'x': 74.5, 'y': 71.5}",Tree,74.5,71.5,,,,46.0
1877,10,1051,1303,1,"{'x': 75.5, 'y': 71.5}",Tree,75.5,71.5,,,,46.0
1878,10,1051,1304,1,"{'x': 76.5, 'y': 71.5}",Tree,76.5,71.5,,,,46.0
1879,10,1051,1305,1,"{'x': 77.5, 'y': 71.5}",Tree,77.5,71.5,,,,46.0
1880,10,1051,1306,1,"{'x': 78.5, 'y': 71.5}",Tree,78.5,71.5,,,,46.0
1881,10,1051,1307,1,"{'x': 79.5, 'y': 71.5}",Tree,79.5,71.5,,,,46.0
1882,10,1051,1308,1,"{'x': 109.5, 'y': 71.5}",Tree,109.5,71.5,,,,66.0
1883,10,1051,1309,1,"{'x': 110.5, 'y': 71.5}",Tree,110.5,71.5,,,,66.0
1884,10,1051,1310,1,"{'x': 111.5, 'y': 71.5}",Tree,111.5,71.5,,,,66.0
1885,10,1051,1311,1,"{'x': 112.5, 'y': 71.5}",Tree,112.5,71.5,,,,66.0
1886,10,1051,1312,1,"{'x': 113.5, 'y': 71.5}",Tree,113.5,71.5,,,,66.0
1887,10,1051,1313,1,"{'x': 114.5, 'y': 71.5}",Tree,114.5,71.5,,,,66.0
1888,10,1051,1314,1,"{'x': 115.5, 'y': 71.5}",Tree,115.5,71.5,,,,66.0
1889,10,1051,1315,1,"{'x': 116.5, 'y': 71.5}",Tree,116.5,71.5,,,,66.0
1890,10,1365,1316,1,"{'x': 4.5, 'y': 72.5}",Plant,4.5,72.5,,,,
1891,10,1051,1317,1,"{'x': 12.5, 'y': 72.5}",Tree,12.5,72.5,,,,6.0
1892,10,1051,1318,1,"{'x': 13.5, 'y': 72.5}",Tree,13.5,72.5,,,,6.0
1893,10,1051,1319,1,"{'x': 14.5, 'y': 72.5}",Tree,14.5,72.5,,,,6.0
1894,10,1051,1320,1,"{'x': 15.5, 'y': 72.5}",Tree,15.5,72.5,,,,6.0
1895,10,1051,1321,1,"{'x': 16.5, 'y': 72.5}",Tree,16.5,72.5,,,,6.0
1896,10,1051,1322,1,"{'x': 17.5, 'y': 72.5}",Tree,17.5,72.5,,,,6.0
1897,10,1051,1323,1,"{'x': 72.5, 'y': 72.5}",Tree,72.5,72.5,,,,46.0
1898,10,1051,1324,1,"{'x': 73.5, 'y': 72.5}",Tree,73.5,72.5,,,,46.0
1899,10,1051,1325,1,"{'x': 74.5, 'y': 72.5}",Tree,74.5,72.5,,,,46.0
1900,10,1051,1326,1,"{'x': 75.5, 'y': 72.5}",Tree,75.5,72.5,,,,46.0
1901,10,1051,1327,1,"{'x': 76.5, 'y': 72.5}",Tree,76.5,72.5,,,,46.0
1902,10,1051,1328,1,"{'x': 77.5, 'y': 72.5}",Tree,77.5,72.5,,,,46.0
1903,10,1051,1329,1,"{'x': 78.5, 'y': 72.5}",Tree,78.5,72.5,,,,46.0
1904,10,1051,1330,1,"{'x': 109.5, 'y': 72.5}",Tree,109.5,72.5,,,,66.0
1905,10,1051,1331,1,"{'x': 110.5, 'y': 72.5}",Tree,110.5,72.5,,,,66.0
1906,10,1051,1332,1,"{'x': 111.5, 'y': 72.5}",Tree,111.5,72.5,,,,66.0
1907,10,1051,1333,1,"{'x': 112.5, 'y': 72.5}",Tree,112.5,72.5,,,,66.0
1908,10,1051,1334,1,"{'x': 113.5, 'y': 72.5}",Tree,113.5,72.5,,,,66.0
1909,10,1051,1335,1,"{'x': 114.5, 'y': 72.5}",Tree,114.5,72.5,,,,66.0
1910,10,1717,1336,1,"{'x': 115.5, 'y': 72.5}",,115.5,72.5,,,,
1911,10,1051,1337,1,"{'x': 116.5, 'y': 72.5}",Tree,116.5,72.5,,,,66.0
1912,10,1051,1338,1,"{'x': 10.5, 'y': 73.5}",Tree,10.5,73.5,,,,6.0
1913,10,1051,1339,1,"{'x': 11.5, 'y': 73.5}",Tree,11.5,73.5,,,,6.0
1914,10,1051,1340,1,"{'x': 12.5, 'y': 73.5}",Tree,12.5,73.5,,,,6.0
1915,10,1051,1341,1,"{'x': 13.5, 'y': 73.5}",Tree,13.5,73.5,,,,6.0
1916,10,1051,1342,1,"{'x': 72.5, 'y': 73.5}",Tree,72.5,73.5,,,,46.0
1917,10,1051,1343,1,"{'x': 73.5, 'y': 73.5}",Tree,73.5,73.5,,,,46.0
1918,10,1051,1344,1,"{'x': 74.5, 'y': 73.5}",Tree,74.5,73.5,,,,46.0
1919,10,1051,1345,1,"{'x': 75.5, 'y': 73.5}",Tree,75.5,73.5,,,,46.0
1920,10,1051,1346,1,"{'x': 76.5, 'y': 73.5}",Tree,76.5,73.5,,,,46.0
1921,10,1051,1347,1,"{'x': 77.5, 'y': 73.5}",Tree,77.5,73.5,,,,46.0
1922,10,1365,1348,1,"{'x': 85.5, 'y': 73.5}",Plant,85.5,73.5,,,,
1923,10,1051,1349,1,"{'x': 109.5, 'y': 73.5}",Tree,109.5,73.5,,,,66.0
1924,10,1717,1350,1,"{'x': 110.5, 'y': 73.5}",,110.5,73.5,,,,
1925,10,1051,1351,1,"{'x': 111.5, 'y': 73.5}",Tree,111.5,73.5,,,,66.0
1926,10,1051,1352,1,"{'x': 112.5, 'y': 73.5}",Tree,112.5,73.5,,,,66.0
1927,10,1051,1353,1,"{'x': 113.5, 'y': 73.5}",Tree,113.5,73.5,,,,66.0
1928,10,1051,1354,1,"{'x': 114.5, 'y': 73.5}",Tree,114.5,73.5,,,,66.0
1929,10,1051,1355,1,"{'x': 115.5, 'y': 73.5}",Tree,115.5,73.5,,,,66.0
1930,10,1051,1356,1,"{'x': 116.5, 'y': 73.5}",Tree,116.5,73.5,,,,66.0
1931,10,1365,1357,1,"{'x': 23.5, 'y': 74.5}",Plant,23.5,74.5,,,,
1932,10,1365,1358,1,"{'x': 33.5, 'y': 74.5}",Plant,33.5,74.5,,,,
1933,10,1717,1359,1,"{'x': 71.5, 'y': 74.5}",,71.5,74.5,,,,
1934,10,1051,1360,1,"{'x': 72.5, 'y': 74.5}",Tree,72.5,74.5,,,,46.0
1935,10,1051,1361,1,"{'x': 73.5, 'y': 74.5}",Tree,73.5,74.5,,,,46.0
1936,10,1051,1362,1,"{'x': 74.5, 'y': 74.5}",Tree,74.5,74.5,,,,46.0
1937,10,1717,1363,1,"{'x': 75.5, 'y': 74.5}",,75.5,74.5,,,,
1938,10,1051,1364,1,"{'x': 76.5, 'y': 74.5}",Tree,76.5,74.5,,,,46.0
1939,10,1051,1365,1,"{'x': 109.5, 'y': 74.5}",Tree,109.5,74.5,,,,66.0
1940,10,1051,1366,1,"{'x': 110.5, 'y': 74.5}",Tree,110.5,74.5,,,,66.0
1941,10,1051,1367,1,"{'x': 111.5, 'y': 74.5}",Tree,111.5,74.5,,,,66.0
1942,10,1051,1368,1,"{'x': 112.5, 'y': 74.5}",Tree,112.5,74.5,,,,66.0
1943,10,1051,1369,1,"{'x': 113.5, 'y': 74.5}",Tree,113.5,74.5,,,,66.0
1944,10,1051,1370,1,"{'x': 114.5, 'y': 74.5}",Tree,114.5,74.5,,,,66.0
1945,10,1051,1371,1,"{'x': 115.5, 'y': 74.5}",Tree,115.5,74.5,,,,66.0
1946,10,1051,1372,1,"{'x': 116.5, 'y': 74.5}",Tree,116.5,74.5,,,,66.0
1947,10,1051,1373,1,"{'x': 117.5, 'y': 74.5}",Tree,117.5,74.5,,,,66.0
1948,10,1051,1374,1,"{'x': 71.5, 'y': 75.5}",Tree,71.5,75.5,,,,46.0
1949,10,1051,1375,1,"{'x': 72.5, 'y': 75.5}",Tree,72.5,75.5,,,,46.0
1950,10,1051,1376,1,"{'x': 73.5, 'y': 75.5}",Tree,73.5,75.5,,,,46.0
1951,10,1051,1377,1,"{'x': 74.5, 'y': 75.5}",Tree,74.5,75.5,,,,46.0
1952,10,1051,1378,1,"{'x': 75.5, 'y': 75.5}",Tree,75.5,75.5,,,,46.0
1953,10,1051,1379,1,"{'x': 76.5, 'y': 75.5}",Tree,76.5,75.5,,,,46.0
1954,10,1365,1380,1,"{'x': 80.5, 'y': 75.5}",Plant,80.5,75.5,,,,
1955,10,1365,1381,1,"{'x': 85.5, 'y': 75.5}",Plant,85.5,75.5,,,,
1956,10,1051,1382,1,"{'x': 109.5, 'y': 75.5}",Tree,109.5,75.5,,,,66.0
1957,10,1051,1383,1,"{'x': 110.5, 'y': 75.5}",Tree,110.5,75.5,,,,66.0
1958,10,1051,1384,1,"{'x': 111.5, 'y': 75.5}",Tree,111.5,75.5,,,,66.0
1959,10,1051,1385,1,"{'x': 112.5, 'y': 75.5}",Tree,112.5,75.5,,,,66.0
1960,10,1051,1386,1,"{'x': 113.5, 'y': 75.5}",Tree,113.5,75.5,,,,66.0
1961,10,1051,1387,1,"{'x': 114.5, 'y': 75.5}",Tree,114.5,75.5,,,,66.0
1962,10,1051,1388,1,"{'x': 115.5, 'y': 75.5}",Tree,115.5,75.5,,,,66.0
1963,10,1717,1389,1,"{'x': 116.5, 'y': 75.5}",,116.5,75.5,,,,
1964,10,1051,1390,1,"{'x': 117.5, 'y': 75.5}",Tree,117.5,75.5,,,,66.0
1965,10,1051,1391,1,"{'x': 75.5, 'y': 76.5}",Tree,75.5,76.5,,,,46.0
1966,10,1051,1392,1,"{'x': 111.5, 'y': 76.5}",Tree,111.5,76.5,,,,66.0
1967,10,1051,1393,1,"{'x': 112.5, 'y': 76.5}",Tree,112.5,76.5,,,,66.0
1968,10,1051,1394,1,"{'x': 113.5, 'y': 76.5}",Tree,113.5,76.5,,,,66.0
1969,10,1051,1395,1,"{'x': 114.5, 'y': 76.5}",Tree,114.5,76.5,,,,66.0
1970,10,1051,1396,1,"{'x': 115.5, 'y': 76.5}",Tree,115.5,76.5,,,,66.0
1971,10,1051,1397,1,"{'x': 116.5, 'y': 76.5}",Tree,116.5,76.5,,,,66.0
1972,10,1051,1398,1,"{'x': 117.5, 'y': 76.5}",Tree,117.5,76.5,,,,66.0
1973,10,1365,1399,1,"{'x': 54.5, 'y': 77.5}",Plant,54.5,77.5,,,,
1974,10,1051,1400,1,"{'x': 109.5, 'y': 77.5}",Tree,109.5,77.5,,,,66.0
1975,10,1051,1401,1,"{'x': 110.5, 'y': 77.5}",Tree,110.5,77.5,,,,66.0
1976,10,1051,1402,1,"{'x': 111.5, 'y': 77.5}",Tree,111.5,77.5,,,,66.0
1977,10,1717,1403,1,"{'x': 112.5, 'y': 77.5}",,112.5,77.5,,,,
1978,10,1051,1404,1,"{'x': 113.5, 'y': 77.5}",Tree,113.5,77.5,,,,66.0
1979,10,1051,1405,1,"{'x': 114.5, 'y': 77.5}",Tree,114.5,77.5,,,,66.0
1980,10,1051,1406,1,"{'x': 115.5, 'y': 77.5}",Tree,115.5,77.5,,,,66.0
1981,10,1051,1407,1,"{'x': 116.5, 'y': 77.5}",Tree,116.5,77.5,,,,66.0
1982,10,1365,1408,1,"{'x': 39.5, 'y': 78.5}",Plant,39.5,78.5,,,,
1983,10,1051,1409,1,"{'x': 109.5, 'y': 78.5}",Tree,109.5,78.5,,,,66.0
1984,10,1051,1410,1,"{'x': 110.5, 'y': 78.5}",Tree,110.5,78.5,,,,66.0
1985,10,1051,1411,1,"{'x': 111.5, 'y': 78.5}",Tree,111.5,78.5,,,,66.0
1986,10,1051,1412,1,"{'x': 112.5, 'y': 78.5}",Tree,112.5,78.5,,,,66.0
